date,remainder
2018-06-18,12.410366110257769
2018-06-19,23.404467647478953
2018-06-20,33.39856790707279
2018-06-21,-12.60733311096078
2018-06-22,-51.613235406621754
2018-06-23,-54.619138979910105
2018-06-24,-58.62504383082586
2018-06-25,-30.630949959368962
2018-06-26,-20.63685736553947
2018-06-27,3.3572339506626463
2018-06-28,28.351323989237358
2018-06-29,28.345412750184664
2018-06-30,-20.660499766495377
2018-07-01,-41.61289334111768
2018-07-02,-30.618808413052506
2018-07-03,6.375275237385267
2018-07-04,34.369357610195664
2018-07-05,37.363438705378684
2018-07-06,-16.6424814770657
2018-07-07,-14.648402937137462
2018-07-08,-3.6543256748366275
2018-07-09,-10.660249690163141
2018-07-10,-43.66617498311706
2018-07-11,-26.672101553698383
2018-07-12,-37.67802940190708
2018-07-13,-5.6839585277431866
2018-07-14,-15.689888931206639
2018-07-15,-12.695820612297496
2018-07-16,13.298246428984243
2018-07-17,25.292312192638605
2018-07-18,21.28637667866559
2018-07-19,-2.7195601129348006
2018-07-20,3.274501817837404
2018-07-21,9.268562470982204
2018-07-22,21.262621846499655
2018-07-23,18.256679944389703
2018-07-24,33.250736764652345
2018-07-25,52.24479230728761
2018-07-26,50.2388465722955
2018-07-27,49.232899559676014
2018-07-28,45.226951269429094
2018-07-29,25.221001701554826
2018-07-30,58.21505085605315
2018-07-31,77.20909873292413
2018-08-01,69.56690724529412
2018-08-02,58.56095256691029
2018-08-03,63.55499661089908
2018-08-04,69.5490393772605
2018-08-05,17.54308086599451
2018-08-06,23.53712107710112
2018-08-07,67.53116001058038
2018-08-08,81.52519766643223
2018-08-09,66.51923404465668
2018-08-10,4.5132691452537586
2018-08-11,-12.492697031776544
2018-08-12,-4.4986644864342225
2018-08-13,21.495366781280666
2018-08-14,-0.5106032286317941
2018-08-15,-2.5165745161716586
2018-08-16,21.47745291866113
2018-08-17,42.47147907586648
2018-08-18,10.46550395544449
2018-08-19,26.459527557395063
2018-08-20,8.453549881718288
2018-08-21,-10.552429071585891
2018-08-22,3.4415906974825248
2018-08-23,48.43560918892359
2018-08-24,-1.5703735972627442
2018-08-25,-39.576357661076486
2018-08-26,-51.582343002517575
2018-08-27,-27.58832962158607
2018-08-28,-25.59431751828197
2018-08-29,-3.6003066926052156
2018-08-30,-33.606297144555896
2018-08-31,-47.612288874133924
2018-09-01,10.37347064721672
2018-09-02,26.36747636238391
2018-09-03,65.3614807999237
2018-09-04,38.355483959836135
2018-09-05,33.34948584212114
2018-09-06,35.34348644677877
2018-09-07,23.33748577380902
2018-09-08,6.331483823211869
2018-09-09,29.32548059498734
2018-09-10,38.319476089135435
2018-09-11,55.31347030565615
2018-09-12,48.30746324454944
2018-09-13,-16.698545094184624
2018-09-14,0.2954452894539088
2018-09-15,1.289434395465065
2018-09-16,0.28342222384881666
2018-09-17,24.277408774605192
2018-09-18,54.27139404773419
2018-09-19,65.26537804323578
2018-09-20,61.25936076111
2018-09-21,32.253342201356844
2018-09-22,-26.75267763602372
2018-09-23,-57.75869875103166
2018-09-24,-69.764721143667
2018-09-25,-69.77074481392972
2018-09-26,-40.77676976181982
2018-09-27,19.217204012662677
2018-09-28,-32.7888234904822
2018-09-29,-64.79485227125446
2018-09-30,-57.800882329654115
2018-10-01,-21.55672086594727
2018-10-02,-32.562753479601696
2018-10-03,-1.5687873708835127
2018-10-04,6.425177460207294
2018-10-05,37.419141013670696
2018-10-06,45.41310328950672
2018-10-07,1.4070642877153574
2018-10-08,-26.598975991703384
2018-10-09,-0.6050175487495295
2018-10-10,40.38893961657696
2018-10-11,60.38289550427605
2018-10-12,62.37685011434776
2018-10-13,59.37080344679207
2018-10-14,63.364755501609
2018-10-15,44.35870627879855
2018-10-16,22.3526557783607
2018-10-17,17.34660400029547
2018-10-18,6.340550944602853
2018-10-19,-16.665503388717156
2018-10-20,-22.671558999664555
2018-10-21,-15.677615888239316
2018-10-22,-30.683674054441482
2018-10-23,-25.68973349827104
2018-10-24,-16.695794219727986
2018-10-25,-1.7018562188123099
2018-10-26,-11.707919495524024
2018-10-27,-35.713984049863114
2018-10-28,-53.72004988182961
2018-10-29,-68.72611699142348
2018-10-30,18.267814621355257
2018-10-31,-24.738255043493396
2018-11-01,16.85323418789889
2018-11-02,21.847161967795472
2018-11-03,11.841088470064662
2018-11-04,23.83501369470646
2018-11-05,47.828937641720884
2018-11-06,54.82286031110792
2018-11-07,36.81678170286756
2018-11-08,25.81070181699981
2018-11-09,20.804620653504685
2018-11-10,18.79853821238217
2018-11-11,15.792454493632263
2018-11-12,44.78636949725497
2018-11-13,32.780283223250294
2018-11-14,8.77419567161823
2018-11-15,1.7681068423587902
2018-11-16,-15.237983264528054
2018-11-17,-54.244074649042275
2018-11-18,-51.25016731118389
2018-11-19,-30.25626125095289
2018-11-20,-45.26235646834928
2018-11-21,-57.26845296337305
2018-11-22,-58.27455073602421
2018-11-23,-49.28064978630276
2018-11-24,-49.28675011420869
2018-11-25,-26.292851719742018
2018-11-26,-44.298954602902725
2018-11-27,-71.30505876369081
2018-11-28,-61.3111642021063
2018-11-29,-64.31727091814916
2018-11-30,-61.32337891181942
2018-12-01,1.1337831272659145
2018-12-02,28.127672578340878
2018-12-03,74.12156075178846
2018-12-04,31.11544764760866
2018-12-05,-6.890666734198533
2018-12-06,16.103217606366897
2018-12-07,70.09710066930494
2018-12-08,37.090982454615585
2018-12-09,38.08486296229884
2018-12-10,13.078742192354724
2018-12-11,2.0726201447832153
2018-12-12,-8.933503180415684
2018-12-13,-15.939627783241974
2018-12-14,-31.945753663695655
2018-12-15,-35.95188082177671
2018-12-16,-39.958009257485145
2018-12-17,-26.964138970820983
2018-12-18,1.0297300382158028
2018-12-19,-16.976402230374816
2018-12-20,2.0174642234071882
2018-12-21,32.011329399561816
2018-12-22,31.00519329808904
2018-12-23,25.999055918988887
2018-12-24,-16.007082737738656
2018-12-25,12.986777327906424
2018-12-26,21.980636115924113
2018-12-27,18.9744936263144
2018-12-28,25.968349859077307
2018-12-29,23.96220481421284
2018-12-30,26.95605849172098
2018-12-31,21.949910891601732
2019-01-01,44.28484947241327
2019-01-02,-3.7213006829607593
2019-01-03,-24.727452115962166
2019-01-04,-0.7336048265909625
2019-01-05,39.26024118515285
2019-01-06,1.2540859192692722
2019-01-07,11.247929375758318
2019-01-08,26.241771554619973
2019-01-09,0.23561245585423762
2019-01-10,-9.770547920538874
2019-01-11,3.2232904254406094
2019-01-12,30.21712749379273
2019-01-13,42.21096328451745
2019-01-14,3.2047977976147735
2019-01-15,19.198631033084723
2019-01-16,41.19246299092728
2019-01-17,25.18629367114245
2019-01-18,-14.819876926269757
2019-01-19,-15.826048801309355
2019-01-20,-49.83222195397636
2019-01-21,-54.83839638427072
2019-01-22,-54.84457209219249
2019-01-23,-76.85074907774164
2019-01-24,-60.856927340918176
2019-01-25,-56.8631068817221
2019-01-26,-13.869287700153407
2019-01-27,21.1245302037879
2019-01-28,12.118346830101814
2019-01-29,-9.887837821211662
2019-01-30,-21.894023750152513
2019-01-31,-14.900210956720755
2019-02-01,-37.823356710427134
2019-02-02,-23.829546472250158
2019-02-03,-19.835737511700557
2019-02-04,-19.841929828778362
2019-02-05,-8.848123423483528
2019-02-06,1.1456817041839003
2019-02-07,-8.860514445776047
2019-02-08,22.1332881266366
2019-02-09,45.127089421421886
2019-02-10,33.120889438579766
2019-02-11,12.11468817811027
2019-02-12,0.10848564001337024
2019-02-13,31.102281824289108
2019-02-14,42.09607673093744
2019-02-15,36.0898703599584
2019-02-16,45.08366271135196
2019-02-17,35.07745378511814
2019-02-18,42.07124358125692
2019-02-19,39.06503209976833
2019-02-20,46.05881934065235
2019-02-21,50.052605303908976
2019-02-22,0.04638998953822693
2019-02-23,-29.959826602459927
2019-02-24,11.033955527914543
2019-02-25,42.027736380661636
2019-02-26,39.021515955781325
2019-02-27,55.01529425327364
2019-02-28,52.00907127313856
2019-03-01,-16.618670641965466
2019-03-02,-19.62489617735531
2019-03-03,27.36887700962744
2019-03-04,35.36264891898281
2019-03-05,2.356419550710797
2019-03-06,9.350188904811404
2019-03-07,43.343956981284606
2019-03-08,16.337723780130446
2019-03-09,11.331489301348881
2019-03-10,-15.674746455060074
2019-03-11,-28.680983489096405
2019-03-12,-5.687221800760128
2019-03-13,13.306538609948774
2019-03-14,-3.6997022569697293
2019-03-15,13.294055598484391
2019-03-16,5.287812176311121
2019-03-17,24.281567476510475
2019-03-18,-10.724678500917577
2019-03-19,-10.730925755973004
2019-03-20,14.262825711344178
2019-03-21,39.25657590103397
2019-03-22,24.250324813096384
2019-03-23,36.24407244753141
2019-03-24,8.237818804339042
2019-03-25,-13.768436116480714
2019-03-26,-10.774692314927847
2019-03-27,13.21905020899763
2019-03-28,27.212791455295715
2019-03-29,38.20653142396641
2019-03-30,54.20027011500973
2019-03-31,20.194007528425658
2019-04-01,-56.85329637258381
2019-04-02,-26.859561514422666
2019-04-03,18.134172066111105
2019-04-04,33.127904369017486
2019-04-05,-9.878364605703524
2019-04-06,28.11536514194809
2019-04-07,19.1090936119723
2019-04-08,2.1028208043691308
2019-04-09,-48.90345328086143
2019-04-10,-63.90972864371936
2019-04-11,-79.9160052842047
2019-04-12,-83.92228320231742
2019-04-13,-69.92856239805751
2019-04-14,-57.934842871425005
2019-04-15,-40.94112462241988
2019-04-16,-25.94740765104214
2019-04-17,-6.953691957291795
2019-04-18,24.04002245883116
2019-04-19,32.03373559732674
2019-04-20,18.027447458194928
2019-04-21,26.021158041435726
2019-04-22,16.014867347049147
2019-04-23,29.008575375035164
2019-04-24,57.00228212539382
2019-04-25,73.99598759812507
2019-04-26,70.98969179322894
2019-04-27,17.98339471070541
2019-04-28,-11.022903649445496
2019-04-29,-11.02920328722378
2019-04-30,-2.0355042026294683
2019-05-01,-28.41283422067957
2019-05-02,-57.41913769134004
2019-05-03,-72.42544243962789
2019-05-04,-89.43174846554308
2019-05-05,-84.43805576908571
2019-05-06,-74.44436435025571
2019-05-07,-71.45067420905309
2019-05-08,-37.456985345477875
2019-05-09,-20.463297759530036
2019-05-10,-27.469611451209573
2019-05-11,-47.475926420516544
2019-05-12,-40.48224266745086
2019-05-13,-56.48856019201256
2019-05-14,-69.49487899420166
2019-05-15,-73.50119907401813
2019-05-16,-65.50752043146201
2019-05-17,-24.51384306653327
2019-05-18,16.47983302076807
2019-05-19,30.47350783044203
2019-05-20,23.467181362488645
2019-05-21,21.460853616907826
2019-05-22,-31.54547540630037
2019-05-23,-17.55180570713594
2019-05-24,20.441862714401083
2019-05-25,-21.56447014168927
2019-05-26,6.429195724593001
2019-05-27,23.42286031324784
2019-05-28,-4.583476375724672
2019-05-29,-31.58981434232456
2019-05-30,4.40384641344815
2019-05-31,34.39750589159348
2019-06-01,21.28056047686772
2019-06-02,43.27421739975827
2019-06-03,65.26787304502145
2019-06-04,52.261527412657216
2019-06-05,75.25518050266561
2019-06-06,22.248832315046627
2019-06-07,4.24248284980024
2019-06-08,-8.763867893073552
2019-06-09,2.2297800864253077
2019-06-10,20.223426788296763
2019-06-11,40.21707221254081
2019-06-12,29.210716359157516
2019-06-13,3.2043592281468136
2019-06-14,39.19800081950871
2019-06-15,59.19164113324322
2019-06-16,-5.814719830649636
2019-06-17,18.178917927830128
2019-06-18,42.17255440868246
2019-06-19,58.16618961190744
2019-06-20,27.15982353750502
2019-06-21,11.15345618547525
2019-06-22,8.147087555818047
2019-06-23,20.140717648533467
2019-06-24,38.13434646362151
2019-06-25,77.12797400108215
2019-06-26,97.12160026091541
2019-06-27,6.1152252431213014
2019-06-28,-4.891151052300216
2019-06-29,40.10247137465089
2019-06-30,93.09609252397462
2019-07-01,18.143232615356084
2019-07-02,-30.863148790574968
2019-07-03,-49.869531474133424
2019-07-04,-35.87591543531926
2019-07-05,-24.882300674132466
2019-07-06,-30.88868719057308
2019-07-07,-58.89507498464107
2019-07-08,-68.90146405633644
2019-07-09,-65.90785440565921
2019-07-10,-48.914246032609356
2019-07-11,-22.920638937186908
2019-07-12,-26.927033119391808
2019-07-13,-16.93342857922414
2019-07-14,-39.93982531668382
2019-07-15,-52.94622333177094
2019-07-16,-40.9526226244854
2019-07-17,-34.95902319482727
2019-07-18,0.03457495720348902
2019-07-19,3.028171831606869
2019-07-20,20.021767428382816
2019-07-21,3.015361747531415
2019-07-22,-4.991045210947362
2019-07-23,31.002546552946455
2019-07-24,45.9961370392129
2019-07-25,53.989726247851934
2019-07-26,38.983314178863566
2019-07-27,24.97690083224785
2019-07-28,38.97048620800473
2019-07-29,47.96407030613423
2019-07-30,14.95765312663633
2019-07-31,-13.048765330488948
2019-08-01,-15.691423152115163
2019-08-02,-26.697844164495223
2019-08-03,-12.704266454502658
2019-08-04,-12.710690022137499
2019-08-05,-3.7171148673996868
2019-08-06,11.27645900971072
2019-08-07,4.2700316091937225
2019-08-08,4.263602931049348
2019-08-09,15.257172975277598
2019-08-10,29.250741741878443
2019-08-11,25.24430923085191
2019-08-12,0.23787544219800338
2019-08-13,-22.76855962408331
2019-08-14,-35.77499596799203
2019-08-15,-27.781433589528092
2019-08-16,-23.787872488691562
2019-08-17,-3.7943126654824084
2019-08-18,-6.80075411990066
2019-08-19,-17.807196851946287
2019-08-20,-15.81364086161932
2019-08-21,-25.8200861489197
2019-08-22,-10.826532713847485
2019-08-23,5.167019443597326
2019-08-24,13.16057032341476
2019-08-25,37.15411992560482
2019-08-26,31.14766825016747
2019-08-27,48.14121529710275
2019-08-28,48.13476106641065
2019-08-29,36.12830555809114
2019-08-30,36.12184877214423
2019-08-31,59.115390708569976
2019-09-01,73.10068389592442
2019-09-02,8.09422327709538
2019-09-03,0.08776138063893768
2019-09-04,39.08129820655512
2019-09-05,10.074833754843922
2019-09-06,-13.931631974494678
2019-09-07,-25.938098981460655
2019-09-08,-5.944567266054037
2019-09-09,-30.951036828274766
2019-09-10,-10.9575076681229
2019-09-11,-2.9639797855984398
2019-09-12,13.029546819298616
2019-09-13,7.023072146568325
2019-09-14,-26.983403803789372
2019-09-15,2.0101189682255836
2019-09-16,-23.996359537386894
2019-09-17,-44.00283932062675
2019-09-18,-49.00932038149398
2019-09-19,-53.015802719988585
2019-09-20,-43.0222863361106
2019-09-21,-22.028771229860013
2019-09-22,-0.03525740123680521
2019-09-23,0.9582551497590259
2019-09-24,-12.04823357687252
2019-09-25,-17.05472358113147
2019-09-26,-11.061214863017824
2019-09-27,-15.067707422531527
2019-09-28,-23.074201259672634
2019-09-29,-19.080696374441118
2019-09-30,-20.087192766837006
2019-10-01,22.15650236287361
2019-10-02,-12.849996584777031
2019-10-03,-20.85649681005509
2019-10-04,-28.862998312960514
2019-10-05,-30.869501093493326
2019-10-06,-51.87600515165353
2019-10-07,-51.88251048744111
2019-10-08,-15.889017100856094
2019-10-09,9.104475008101545
2019-10-10,-2.902034160568192
2019-10-11,14.091455393134666
2019-10-12,49.08494366921013
2019-10-13,78.07843066765822
2019-10-14,69.07191638847894
2019-10-15,44.06540083167225
2019-10-16,4.058883997238169
2019-10-17,32.05236588517671
2019-10-18,31.04584649548788
2019-10-19,7.039325828171641
2019-10-20,33.03280388322803
2019-10-21,29.026280660657022
2019-10-22,12.019756160458627
2019-10-23,4.013230382632841
2019-10-24,21.006703327179693
2019-10-25,28.00017499409914
2019-10-26,28.993645383391183
2019-10-27,1.987114495055863
2019-10-28,-33.01941767090685
2019-10-29,-64.02595111449695
2019-10-30,-86.03248583571444
2019-10-31,-96.0390218345593
2019-11-01,-41.44799893716326
2019-11-02,41.54546250873709
2019-11-03,37.53892267701005
2019-11-04,32.532381567655634
2019-11-05,23.525839180673827
2019-11-06,10.51929551606463
2019-11-07,11.512750573828043
2019-11-08,1.5062043539640797
2019-11-09,-2.5003431435272745
2019-11-10,-17.50689191864602
2019-11-11,-42.513441971392155
2019-11-12,-27.519993301765666
2019-11-13,-21.526545909766583
2019-11-14,-17.533099795394875
2019-11-15,0.46034504134945564
2019-11-16,-8.546211399533618
2019-11-17,-28.552769118044054
2019-11-18,9.440671885818091
2019-11-19,-6.565888387947126
2019-11-20,-16.572449939339748
2019-11-21,10.420987231640254
2019-11-22,15.414423124992865
2019-11-23,-12.592142259281914
2019-11-24,-28.59870892118407
2019-11-25,-28.6052768607136
2019-11-26,-8.611846077870553
2019-11-27,-6.618416572654866
2019-11-28,29.37501165493343
2019-11-29,-16.631561395105663
2019-11-30,-53.63813572277216
2019-12-01,-11.181440017683045
2019-12-02,-6.188016900604296
2019-12-03,-8.194595061152938
2019-12-04,5.798825500671029
2019-12-05,-27.207755215132394
2019-12-06,-14.214337208563194
2019-12-07,41.779079520378616
2019-12-08,53.772494971693035
2019-12-09,35.76590914538008
2019-12-10,-3.240677958560269
2019-12-11,-10.247266340128022
2019-12-12,-15.253855999323136
2019-12-13,-25.260446936145655
2019-12-14,-0.2670391505955507
2019-12-15,20.72636735732715
2019-12-16,24.719772587622487
2019-12-17,45.71317654029042
2019-12-18,42.706579215330976
2019-12-19,4.699980612744142
2019-12-20,29.69338073252993
2019-12-21,32.686779574688316
2019-12-22,-10.319822860780675
2019-12-23,29.673573426122942
2019-12-24,23.666968435399184
2019-12-25,16.66036216704802
2019-12-26,10.653754621069481
2019-12-27,-7.352854202536449
2019-12-28,-25.35946430376977
2019-12-29,-38.366075682630466
2019-12-30,6.627311660881446
2019-12-31,21.620697726765968
2020-01-01,2.9551699735812775
2020-01-02,-15.051446515788967
2020-01-03,21.941935717213383
2020-01-04,17.935316672588357
2020-01-05,-6.071303649664046
2020-01-06,24.922074750456147
2020-01-07,2.915451872948964
2020-01-08,39.908827717814404
2020-01-09,59.90220228505244
2020-01-10,69.8955755746631
2020-01-11,22.888947586646353
2020-01-12,12.88231832100223
2020-01-13,30.875687777730732
2020-01-14,45.86905595683184
2020-01-15,79.86242285830556
2020-01-16,52.855788482151894
2020-01-17,22.849152828370833
2020-01-18,31.842515896962396
2020-01-19,17.83587768792657
2020-01-20,-0.17076179873664898
2020-01-21,1.8225974369727425
2020-01-22,18.815955395054758
2020-01-23,12.809312075509382
2020-01-24,-20.197332521663384
2020-01-25,-18.203978396463526
2020-01-26,-28.210625548891073
2020-01-27,27.782726021054003
2020-01-28,32.7760763133717
2020-01-29,22.769425328062
2020-01-30,33.76277306512492
2020-01-31,74.75611952456043
2020-02-01,73.83250743685784
2020-02-02,38.825851341038586
2020-02-03,38.81919396759196
2020-02-04,17.812535316517938
2020-02-05,-1.1941246121834581
2020-02-06,11.799214181487741
2020-02-07,22.792551697531565
2020-02-08,15.785887935947997
2020-02-09,59.77922289673704
2020-02-10,38.772556579898705
2020-02-11,13.765888985432966
2020-02-12,11.759220113339865
2020-02-13,2.7525499636193587
2020-02-14,5.745878536271462
2020-02-15,20.73920583129619
2020-02-16,82.73253184869354
2020-02-17,63.725856588463486
