date,remainder
2015-10-28,-3.286395423572502
2015-10-29,-4.6128487490632555
2015-10-30,-3.6299107938439885
2015-10-31,-0.3505548865946295
2015-11-01,3.3573459619868924
2015-11-02,0.7324343002890004
2015-11-03,-1.8854121440175913
2015-11-04,-2.5304325013676623
2015-11-05,2.6314311992532904
2015-11-06,5.375541276685829
2015-11-07,8.940122368611126
2015-11-08,7.36992085184077
2015-11-09,7.610226581447221
2015-11-10,7.972090282068172
2015-11-11,7.6448235479065145
2015-11-12,5.839295944179637
2015-11-13,5.561485731757108
2015-11-14,1.8764291425229809
2015-11-15,3.6219884953178427
2015-11-16,4.924613065504008
2015-11-17,5.867455026994521
2015-11-18,6.0450795971806865
2015-11-19,5.579407065917578
2015-11-20,1.9175388824805557
2015-11-21,-1.1249452429854552
2015-11-22,-4.612356904683347
2015-11-23,-5.3311091460913875
2015-11-24,-4.833375880253048
2015-11-25,-2.862454208617605
2015-11-26,-1.6735977543734668
2015-11-27,-4.338364488535133
2015-11-28,-5.4524065850156305
2015-11-29,-0.47886035122249826
2015-11-30,0.2040771632806564
2015-12-01,2.7193582009651642
2015-12-02,6.294446112767808
2015-12-03,5.1765992419617515
2015-12-04,3.7315784581122156
2015-12-05,3.5934417322337042
2015-12-06,5.6375513831667785
2015-12-07,7.7021320485926115
2015-12-08,5.531930105322793
2015-12-09,3.1722354084297777
2015-12-10,0.034098682551265025
2015-12-11,0.9068315218901448
2015-12-12,2.3013034916638
2015-12-13,2.523492852741809
2015-12-14,-1.8615641629917814
2015-12-15,2.383994763303617
2015-12-16,2.9866189069903157
2015-12-17,7.8294604419813645
2015-12-18,8.407084585668066
2015-12-19,6.441411627905492
2015-12-20,6.6795430179690065
2015-12-21,6.737058466003532
2015-12-22,8.649646377806175
2015-12-23,8.630893709898672
2015-12-24,4.028626549237548
2015-12-25,6.299547794373524
2015-12-26,9.788403822118198
2015-12-27,7.523636661457067
2015-12-28,3.9095941384771065
2015-12-29,1.3831399457707736
2015-12-30,-2.2339229662255358
2015-12-31,-2.854567926191753
2016-01-01,-0.28783408395661914
2016-01-02,-5.512746612870087
2016-01-03,-11.830593924392259
2016-01-04,-11.075615148957906
2016-01-05,-10.313752315552533
2016-01-06,-9.769643105335572
2016-01-07,-7.605062880625852
2016-01-08,1.1247347353882189
2016-01-09,-1.134960402220909
2016-01-10,-1.4730975688155357
2016-01-11,0.39963482980722986
2016-01-12,0.9941063588647747
2016-01-13,1.0162952792266684
2016-01-14,0.13123782277696283
2016-01-15,-1.92320369164375
2016-01-16,-1.9205799886731636
2016-01-17,-2.8777388943982283
2016-01-18,-5.500115191427638
2016-01-19,-7.965788589906325
2016-01-20,-3.7276576405589257
2016-01-21,-4.87014263324051
2016-01-22,-8.157555162153983
2016-01-23,-3.0763082707775995
2016-01-24,1.8214241278451633
2016-01-25,5.892344932265029
2016-01-26,6.881200519293589
2016-01-27,8.216432917916345
2016-01-28,5.802389954220271
2016-01-29,3.4759353207978254
2016-01-30,5.958871968085403
2016-01-31,2.4382265674030714
2016-02-01,4.922635439516863
2016-02-02,6.59772246988728
2016-02-03,3.079874717649
2016-02-04,0.7348530523672387
2016-02-05,0.9967154450564988
2016-02-06,5.24082421455735
2016-02-07,3.9054039985509545
2016-02-08,5.135201173848911
2016-02-09,5.575505595523669
2016-02-10,2.6373679882129295
2016-02-11,1.710099946119584
2016-02-12,0.20457103446101454
2016-02-13,-0.9732404858932042
2016-02-14,0.6417016169409795
2016-02-15,1.1872596618041524
2016-02-16,-2.0101170759413756
2016-02-17,-2.367276422382554
2016-02-18,0.31034683987192313
2016-02-19,1.0446730006771219
2016-02-20,1.0828035093084107
2016-02-21,5.840318075910712
2016-02-22,4.552905106281127
2016-02-23,2.3341515569414
2016-02-24,0.631883514848048
2016-02-25,-1.497196121448201
2016-02-26,-0.8083409751357533
2016-02-27,-1.3731090172291107
2016-02-28,-0.08715242164129844
2016-02-29,-1.3136074957798562
2016-03-01,-4.441569077958376
2016-03-02,-1.5664824598707723
2016-03-03,-1.9843306243918715
2016-03-04,-1.9293527019564483
2016-03-05,-0.2674907215500024
2016-03-06,-2.3233823643319687
2016-03-07,-3.3588029926211775
2016-03-08,-3.3290062296060374
2016-03-09,-2.8887022202140935
2016-03-10,-0.9268402398076487
2016-03-11,-2.1541086941838103
2016-03-12,-3.059638018125195
2016-03-13,-3.937449950762229
2016-03-14,-1.7225082602108621
2016-03-15,-1.2769506276305052
2016-03-16,-0.9743277776588473
2016-03-17,0.06851246361716079
2016-03-18,-0.9538646864111788
2016-03-19,0.38046106211120634
2016-03-20,-0.08140884154032246
2016-03-21,-0.023894687220836985
2016-03-22,0.5886919308667631
2016-03-23,-0.5300620307557811
2016-03-24,-1.4323304851319483
2016-03-25,0.4385894662889891
2016-03-26,3.327444200318621
2016-03-27,3.0626757459424487
2016-03-28,4.248631929247446
2016-03-29,1.5221764428260718
2016-03-30,1.8051122371147201
2016-03-31,1.9844659834334628
2016-04-01,-2.307646307050712
2016-04-02,-0.7325601296792232
2016-04-03,2.349591265083564
2016-04-04,4.504568746802875
2016-04-05,5.366430286493209
2016-04-06,1.210538202995128
2016-04-07,-0.5248828660101914
2016-04-08,-2.2950865437111645
2016-04-09,-1.7547829750353348
2016-04-10,-2.892921435345002
2016-04-11,-1.220190330437278
2016-04-12,-0.02572009509477624
2016-04-13,2.196467531552077
2016-04-14,-1.2885912186126696
2016-04-15,-1.5430340267484262
2016-04-16,0.05958838250712084
2016-04-17,-1.1975718169329852
2016-04-18,-1.6199494076774386
2016-04-19,-0.18562409987116446
2016-04-20,-1.5474944442388079
2016-04-21,-0.8899807306354361
2016-04-22,-1.2773945532639477
2016-04-23,-3.396148955602606
2016-04-24,-5.798417850694884
2016-04-25,-5.227498339990062
2016-04-26,-5.538644046676542
2016-04-27,-5.603412941768826
2016-04-28,-5.1174571991799445
2016-04-29,-1.4439131263174314
2016-04-30,2.039022227255108
2016-05-01,-2.831637877866102
2016-05-02,-2.356552126994078
2016-05-03,-3.1744011587307526
2016-05-04,-5.419424103510908
2016-05-05,-1.657562990320038
2016-05-06,1.4865444996824202
2016-05-07,2.551123004177633
2016-05-08,2.6809188999771933
2016-05-09,3.4212220421535626
2016-05-10,2.7830831553444284
2016-05-11,3.4558138337526927
2016-05-12,2.850283642595727
2016-05-13,1.1724708427431185
2016-05-14,-4.412588333921091
2016-05-15,-6.367031568556312
2016-05-16,-5.464409585800233
2016-05-17,-5.321570211739802
2016-05-18,-0.34394822898372013
2016-05-19,2.1903766523230885
2016-05-20,2.428505881455985
2016-05-21,4.086019168559892
2016-05-22,6.998604919431912
2016-05-23,5.5798500905937924
2016-05-24,0.77758076900205
2016-05-25,-1.6515001467925927
2016-05-26,-1.4626462799785376
2016-05-27,0.772584398429716
2016-05-28,2.658539714519131
2016-05-29,5.83208336088218
2016-05-30,5.6150182879552535
2016-05-31,4.3943711670584165
2016-06-01,0.5868683771523955
2016-06-02,1.161953687308305
2016-06-03,2.9441042148555177
2016-06-04,3.499080829359251
2016-06-05,3.460941501834011
2016-06-06,1.1050485511203512
2016-06-07,0.7696266148994582
2016-06-08,1.7994220699829029
2016-06-09,-0.5602752285568435
2016-06-10,-2.2984145560820863
2016-06-11,-1.7256843183899413
2016-06-12,-2.031214950263017
2016-06-13,-3.909028190831741
2016-06-14,-0.9940878082120648
2016-06-15,-2.7485314835633936
2016-06-16,-0.5459099415234334
2016-06-17,-2.703071008179112
2016-06-18,-1.325449466139144
2016-06-19,-1.1911250255484482
2016-06-20,-0.3529962371316664
2016-06-21,0.5045166092561288
2016-06-22,3.517101919412042
2016-06-23,7.298346649857805
2016-06-24,9.496076887549947
2016-06-25,7.766995531039193
2016-06-26,0.9558489571371318
2016-06-27,0.7910791948292726
2016-06-28,0.37703407020257984
2016-06-29,1.0505772758495162
2016-06-30,2.1335117622064743
2016-07-01,2.310761765423912
2016-07-02,-1.7141533509196378
2016-07-03,-3.832003249871896
2016-07-04,-2.47702706186762
2016-07-05,-0.5151668158923357
2016-07-06,-4.2710601931054555
2016-07-07,-3.30648255582582
2016-07-08,-0.3766875272418275
2016-07-09,-1.9363852522810454
2016-07-10,4.225474993694252
2016-07-11,4.198204804886927
2016-07-12,1.5926737465143965
2016-07-13,-2.0851399205537966
2016-07-14,-4.5701999644335825
2016-07-15,-4.924644066284385
2016-07-16,-1.422022950743873
2016-07-17,-0.47918444389902604
2016-07-18,-1.4015633283585203
2016-07-19,-0.5672393142672902
2016-07-20,2.070889047650031
2016-07-21,3.028401467538359
2016-07-22,3.0409863511948068
2016-07-23,1.8222306551411016
2016-07-24,2.219960466333788
2016-07-25,4.090878683323563
2016-07-26,2.879731682922049
2016-07-27,-0.7850385058852822
2016-07-28,0.6009159429885642
2016-07-29,0.5744587221360327
2016-07-30,0.8573927819935285
2016-07-31,-0.6632552061188868
2016-08-01,-2.413037252449307
2016-08-02,-3.9379528095089746
2016-08-03,-1.3558031491773406
2016-08-04,-0.5008274018891861
2016-08-05,-1.838967596630006
2016-08-06,-2.2948614145592394
2016-08-07,-1.1302842179957153
2016-08-08,0.8995103698721536
2016-08-09,-3.460187795883172
2016-08-10,-6.298327990623992
2016-08-11,-6.125598620147418
2016-08-12,-3.931130119236073
2016-08-13,1.3910557729796267
2016-08-14,-1.0940047116162752
2016-08-15,-3.5484492541831827
2016-08-16,-4.7458285793587915
2016-08-17,-4.302990513230053
2016-08-18,-3.82536983840566
2016-08-19,-0.49104626503054405
2016-08-20,0.24708165617066413
2016-08-21,-2.295406364657122
2016-08-22,-1.0828219217167891
2016-08-23,-0.4015780584866029
2016-08-24,1.696151311989965
2016-08-25,2.4670690882636315
2016-08-26,4.955921647145999
2016-08-27,3.691151017622559
2016-08-28,5.2771050257802905
2016-08-29,0.05064736421164184
2016-08-30,-3.066419016646968
2016-08-31,-0.8870674454755019
2016-09-01,4.285512761880529
2016-09-02,3.96059676410475
2016-09-03,4.942745983720272
2016-09-04,2.2977212902923156
2016-09-05,1.3595806548353835
2016-09-06,0.8036863961900345
2016-09-07,2.8682631520374464
2016-09-08,6.198057299189202
2016-09-09,5.238358692717767
2016-09-10,4.900218057260833
2016-09-11,7.072946987021293
2016-09-12,7.867415047216522
2016-09-13,8.289600498716108
2016-09-14,7.004539573404097
2016-09-15,4.650094590121073
2016-09-16,5.052714824229348
2016-09-17,2.495552449641977
2016-09-18,0.27317268375025705
2016-09-19,-0.3925041835907397
2016-09-20,-1.2543767031056472
2016-09-21,-0.1968651646495445
2016-09-22,-2.0842811624253237
2016-09-23,0.39696226008875257
2016-09-24,-0.40530881015079423
2016-09-25,-0.33439147459324303
2016-09-26,-1.3455393564269862
2016-09-27,-0.8103104266665397
2016-09-28,0.8756431407750753
2016-09-29,4.549185038490322
2016-09-30,0.1321182169155879
2016-10-01,1.5441590247817665
2016-10-02,2.519242600506521
2016-10-03,0.9013913936225801
2016-10-04,1.3563662736951585
2016-10-05,-1.9817747882612426
2016-10-06,-0.8376694734060504
2016-10-07,-1.273093144058107
2016-10-08,-1.6432994234058125
2016-10-09,-2.7029984563767115
2016-10-10,-3.1411395183331123
2016-10-11,-3.368411015072118
2016-10-12,-3.873943381376348
2016-10-13,-3.7517583563762242
2016-10-14,-2.936819708187704
2016-10-15,-2.291265117970191
2016-10-16,-2.2886453103613764
2016-10-17,-3.145808111448215
2016-10-18,-1.6681883038394005
2016-10-19,-1.3338655976798606
2016-10-20,-2.8957385436942324
2016-10-21,-3.1382274317375938
2016-10-22,-3.6256438560128377
2016-10-23,-3.6444008599982265
2016-10-24,-3.2466723567372355
2016-10-25,-2.375755447679145
2016-10-26,-4.486903756012357
2016-10-27,-2.4516752527513734
2016-10-28,-0.06572211180922238
2016-10-29,-1.7921806405934415
2016-10-30,-3.109247888667639
2016-10-31,-3.32989718471174
2016-11-01,3.8779984605763165
2016-11-02,0.15308159558496115
2016-11-03,-2.8647700520150945
2016-11-04,-0.8097956126586308
2016-11-05,0.4520628846688579
2016-11-06,-0.3038322411920662
2016-11-07,-1.939256352560232
2016-11-08,-3.2094630726240503
2016-11-09,-4.969162546311065
2016-11-10,-5.707304048983577
2016-11-11,-5.734575986438697
2016-11-12,-7.34010879345904
2016-11-13,-7.617924209175032
2016-11-14,-6.502986001702623
2016-11-15,-3.1574318522012232
2016-11-16,1.9451875146914759
2016-11-17,3.4880242728885262
2016-11-18,3.7656436397812296
2016-11-19,0.19996590522465763
2016-11-20,0.6380925184941706
2016-11-21,3.595603189734695
2016-11-22,3.708186324743341
2016-11-23,0.8894288800418382
2016-11-24,-0.9128430574132871
2016-11-25,-4.341926589071308
2016-11-26,-5.453075338120634
2016-11-27,-2.0178472755757637
2016-11-28,-6.331894575349725
2016-11-29,-7.658353544850057
2016-11-30,-4.575421233640365
2016-12-01,3.4398546007506807
2016-12-02,1.114937309259859
2016-12-03,-3.3029147648396613
2016-12-04,-4.447940751982661
2016-12-05,-5.886082681154636
2016-12-06,-2.241978233515024
2016-12-07,-1.3774027713826555
2016-12-08,4.052390082054064
2016-12-09,4.4926901818675855
2016-12-10,5.854548252695606
2016-12-11,4.127275888741025
2016-12-12,0.32174265522121637
2016-12-13,-1.856073186994239
2016-12-14,1.2588645939787062
2016-12-15,-0.29558168301935783
2016-12-16,-1.6929627426261227
2016-12-17,-3.5501264109285366
2016-12-18,1.4274925294647005
2016-12-19,1.0618143684086627
2016-12-20,-3.000059444821286
2016-12-21,-3.242549200080224
2016-12-22,-2.1299664915710452
2016-12-23,-0.04872436277201153
2016-12-24,1.5490032732733985
2016-12-25,4.419919315115912
2016-12-26,5.108770139567124
2016-12-27,3.04399777561253
2016-12-28,2.729950049339105
2016-12-29,0.9034906533393086
2016-12-30,-2.7135774619504653
2016-12-31,-2.334227625210146
2017-01-01,0.3325010137315245
2017-01-02,-0.9924167184754094
2017-01-03,0.589730766708958
2017-01-04,0.4447043388498457
2017-01-05,-4.893438031038244
2017-01-06,-7.949334024114746
2017-01-07,-7.7847590026984905
2017-01-08,-4.554966589977884
2017-01-09,-3.5146669308804745
2017-01-10,-4.0528093007685655
2017-01-11,-4.980082105439264
2017-01-12,1.5143842203248177
2017-01-13,0.03656793739324993
2017-01-14,-1.3484947223499213
2017-01-15,-1.3029414400640977
2017-01-16,-3.6003229403869748
2017-01-17,-4.557487049405504
2017-01-18,-5.979868549728377
2017-01-19,-4.645547151500528
2017-01-20,-1.3074214054465916
2017-01-21,0.05008839857835978
2017-01-22,-1.837329333628574
2017-01-23,-4.656087645545657
2017-01-24,-2.5583604502163557
2017-01-25,-1.3874448490899556
2017-01-26,-1.7985944653548571
2017-01-27,-3.163367270025564
2017-01-28,-5.177415437015103
2017-01-29,-1.3038752737310118
2017-01-30,-1.4209438297368995
2017-01-31,-2.141594433712693
2017-02-01,-3.2571907648923646
2017-02-02,-4.582108937815411
2017-02-03,-1.5999618933471575
2017-02-04,-0.7449887619223823
2017-02-05,-1.0831315725265838
2017-02-06,-3.739028006319197
2017-02-07,-4.074453425619056
2017-02-08,-6.7446614536145635
2017-02-09,-6.904362235233269
2017-02-10,-5.942505045837471
2017-02-11,-5.169778291224281
2017-02-12,-4.775312406176315
2017-02-13,-5.553129129823996
2017-02-14,-4.738192230283278
2017-02-15,0.8073606112864335
2017-02-16,3.3099786702474425
2017-02-17,2.9528141205128
2017-02-18,1.7304321794738131
2017-02-19,1.8647531369855486
2017-02-20,4.602878442323374
2017-02-21,5.360387805632211
2017-02-22,4.972969632709162
2017-02-23,4.654210880075971
2017-02-24,1.051937634689156
2017-02-25,1.2228527950994432
2017-02-26,5.511702738118428
2017-02-27,7.246929492731608
2017-02-28,6.032880885025955
2017-03-01,-1.4213250666731945
2017-03-02,-0.5462436376624078
2017-03-03,1.0359030087396803
2017-03-04,3.9908757420982868
2017-03-05,3.452732533427919
2017-03-06,-0.10316429843086183
2017-03-07,-3.138590115796885
2017-03-08,-0.008798541858559439
2017-03-09,1.2315002784565703
2017-03-10,0.49335706978619864
2017-03-11,-0.9339165736667772
2017-03-12,-4.4394510866849775
2017-03-13,-1.4172682083988253
2017-03-14,0.8976682930757258
2017-03-15,4.443220736579269
2017-03-16,2.5458383974741112
2017-03-17,2.088673449673305
2017-03-18,0.36629111056815056
2017-03-19,-1.3993883299862802
2017-03-20,5.538736577285377
2017-03-21,4.196245542528047
2017-03-22,1.608826971538833
2017-03-23,0.6900678208394746
2017-03-24,1.6877941773864933
2017-03-25,1.3587089397306142
2017-03-26,1.947558484683431
2017-03-27,4.982784841230445
2017-03-28,7.568735835458628
2017-03-29,5.642275159960438
2017-03-30,7.525205765172274
2017-03-31,10.504554322414199
2017-04-01,5.812436842853209
2017-04-02,2.8875178311478837
2017-04-03,-1.630335963166143
2017-04-04,-1.3753636705236474
2017-04-05,-0.4135073199101278
2017-04-06,-1.8694045924850222
2017-04-07,-1.8048308505671606
2017-04-08,0.12496028265505466
2017-04-09,2.66525866225407
2017-04-10,1.1271150128675878
2017-04-11,-3.2001590713015045
2017-04-12,-1.505694025035817
2017-04-13,-1.3835115874657777
2017-04-14,-1.4685755267073404
2017-04-15,-2.12302352391991
2017-04-16,-4.520406303741179
2017-04-17,-4.677571692258098
2017-04-18,-5.899954472079368
2017-04-19,-7.665634353349908
2017-04-20,-6.027509886794368
2017-04-21,-0.57000136226781
2017-04-22,-3.657420373973137
2017-04-23,-4.676179965388609
2017-04-24,-1.778454049557702
2017-04-25,-2.5075397279296947
2017-04-26,-3.9186906236929886
2017-04-27,-3.1834647078620897
2017-04-28,-2.297514154350022
2017-04-29,-3.323975270564322
2017-04-30,-2.5410451060685997
2017-05-01,-4.511710400266624
2017-05-02,-5.736629838471414
2017-05-03,-4.0544840592849045
2017-05-04,-6.799512193141872
2017-05-05,-4.737656269027818
2017-05-06,-3.1935539681021776
2017-05-07,-3.228980652683779
2017-05-08,-7.7991899459610305
2017-05-09,-9.658891992861477
2017-05-10,-7.297036068747426
2017-05-11,-3.4243105794159785
2017-05-12,-0.22984595964975618
2017-05-13,-0.007663948579182289
2017-05-14,0.5072716856797932
2017-05-15,0.6528232619677592
2017-05-16,0.2554400556470231
2017-05-17,5.19827424063064
2017-05-18,6.775891034309909
2017-05-19,7.710210726539902
2017-05-20,0.5483347665959801
2017-05-21,0.9058428646230752
2017-05-22,1.2184234264182798
2017-05-23,2.8996634085033435
2017-05-24,-2.302611102165214
2017-05-25,-1.1316972070366695
2017-05-26,1.6571514707005726
2017-05-27,4.892376960032008
2017-05-28,8.278327087044612
2017-05-29,9.051865544330848
2017-05-30,7.234795282327106
2017-05-31,3.714142972353452
2017-06-01,-2.4933650066293858
2017-06-02,0.08171511444971102
2017-06-03,-1.036139547079891
2017-06-04,-1.8811681216529763
2017-06-05,-2.019312638255034
2017-06-06,-0.9752107780455006
2017-06-07,-4.110637903343216
2017-06-08,-2.0808476373365785
2017-06-09,1.7594498750468581
2017-06-10,0.12130535844479695
2017-06-11,4.094030407060128
2017-06-12,1.688494586110238
2017-06-13,-1.3893238435353013
2017-06-14,-1.2743886499924422
2017-06-15,2.7711624855794135
2017-06-16,-1.2262211614574348
2017-06-17,-1.3833874171899332
2017-06-18,1.8942289357732243
2017-06-19,6.228548187287103
2017-06-20,5.366671786627073
2017-06-21,0.7241794439380485
2017-06-22,1.436759565017148
2017-06-23,1.5179991063860996
2017-06-24,1.2157241550014248
2017-06-25,-0.513362390586142
2017-06-26,-1.7245141535650177
2017-06-27,-1.1892891049496974
2017-06-28,1.1966605813467979
2017-06-29,-0.2298014020830763
2017-06-30,-2.4468721048029387
2017-07-01,-4.869627290662313
2017-07-02,-4.694547596082678
2017-07-03,-3.11240268411175
2017-07-04,-3.357431685184295
2017-07-05,-4.095576628285823
2017-07-06,-1.051475194575751
2017-07-07,-0.9869027463729338
2017-07-08,-0.8571129068657584
2017-07-09,-1.3168158209817875
2017-07-10,-1.9549607640833102
2017-07-11,-1.4822361419674444
2017-07-12,-3.187772389416793
2017-07-13,-4.965591245561804
