date,remainder
2010-08-07,0.3701291677558345
2010-08-08,8.82944163897713
2010-08-09,0.0934415069605734
2010-08-10,11.943378771706193
2010-08-11,8.160503433213933
2010-08-12,3.64325299148382
2010-08-13,2.977564946515855
2010-08-14,-20.35218570168996
2010-08-15,7.853219796866398
2010-08-16,-4.187468557815123
2010-08-17,-24.110969515734467
2010-08-18,-26.210251826891664
2010-08-19,-17.036096741286713
2010-08-20,-2.643191758919613
2010-08-21,34.597369370209606
2010-08-22,42.212930396101
2010-08-23,10.953491318754573
2010-08-24,1.2389740131702638
2010-08-25,-26.518512145651925
2010-08-26,-42.91076403271191
2010-08-27,-29.756141023009775
2010-08-28,-57.51948686654549
2010-08-29,-69.31798906331903
2010-08-30,-71.11649136333045
2010-08-31,-52.4735875165797
2010-09-01,-13.404902523066824
2010-09-02,-22.812780132791772
2010-09-03,-29.322220345754573
2010-09-04,-33.237910661955226
2010-09-05,-26.78641358139373
2010-09-06,-32.55366660407009
2010-09-07,-26.211544729984297
2010-09-08,-10.752235459136358
2010-09-09,-16.48823879152627
2010-09-10,4.357789022845964
2010-09-11,8.578816733980375
2010-09-12,27.077188091876906
2010-09-13,1.3958718465356128
2010-09-14,-18.93388200204356
2010-09-15,-4.7284797038605575
2010-09-16,-19.769171258915435
2010-09-17,-25.692675417208136
2010-09-18,-33.79196092873869
2010-09-19,-34.617809043507094
2010-09-20,-10.221001011513351
2010-09-21,-8.98434933275746
2010-09-22,-18.368791507239422
2010-09-23,11.371766215040765
2010-09-24,22.6572457090831
2010-09-25,-18.10024365011239
2010-09-26,-44.49249873754576
2010-09-27,-20.33787892821698
2010-09-28,-47.101227972126026
2010-09-29,-56.90363961927295
2010-09-30,-76.6982388696577
2010-10-01,-36.4694007232803
2010-10-02,-12.861656430140755
2010-10-03,15.628900259760925
2010-10-04,27.697581846424768
2010-10-05,26.14907582985076
2010-10-06,38.3661947100389
2010-10-07,32.723938486989184
2010-10-08,8.183244660701632
2010-10-09,-12.552761768823785
2010-10-10,-29.70673705158704
2010-10-11,-52.48571243758815
2010-10-12,-38.00296917682712
2010-10-13,-27.66866351930392
2010-10-14,-33.99842046501858
2010-10-15,-13.793021263971099
2010-10-16,-36.83371591616145
2010-10-17,-43.75722317158967
2010-10-18,-53.85651178025573
2010-10-19,-49.68236299215964
2010-10-20,-36.2894643073014
2010-10-21,-55.048909475681015
2010-10-22,-37.433354747298466
2010-10-23,-36.692800122153784
2010-10-24,-17.405370600246954
2010-10-25,-49.16481618157796
2010-10-26,-52.55707436614682
2010-10-27,-42.40245765395353
2010-10-28,-13.165809794998097
2010-10-29,-7.964318289280499
2010-10-30,-2.7628268868007666
2010-10-31,-28.119929337558887
2010-11-01,23.839374358445156
2010-11-02,27.443209201211346
2010-11-03,54.929856440739684
2010-11-04,75.00634732703017
2010-11-05,83.4500256100828
2010-11-06,26.674953789897586
2010-11-07,-23.95949313352547
2010-11-08,-27.511908910186378
2010-11-09,-24.249871665085152
2010-11-10,-5.388225148221764
2010-11-11,4.823030640403772
2010-11-12,34.31358320079147
2010-11-13,49.6400731579413
2010-11-14,82.30835988685328
2010-11-15,54.515709012527424
2010-11-16,3.4789174099637137
2010-11-17,-15.448499295837848
2010-11-18,2.4561151451227374
2010-11-19,5.626354482845471
2010-11-20,9.021203092330353
2010-11-21,-17.738245276422617
2010-11-22,-11.126599998413425
2010-11-23,-20.389954823642086
2010-11-24,-48.0966691271086
2010-11-25,-54.85025853381296
2010-11-26,-62.24056679375518
2010-11-27,-80.09962515693525
2010-11-28,-83.86298049835317
2010-11-29,-72.66735156800893
2010-11-30,-98.44242586590254
2010-12-01,-115.17062526703401
2010-12-02,-118.56288727140333
2010-12-03,-108.06452437901049
2010-12-04,-90.9958490898555
2010-12-05,-32.54436140393837
2010-12-06,-23.327248821259076
2010-12-07,-67.97732384181765
2010-12-08,-49.52583646561406
2010-12-09,-37.24622419264833
2010-12-10,-46.388487022920444
2010-12-11,6.813000043569588
2010-12-12,-17.696450493178233
2010-12-13,-53.36996363316389
2010-12-14,-41.707539376387416
2010-12-15,-63.49042772284878
2010-12-16,-74.523316172548
2010-12-17,-58.45464222548506
2010-12-18,-95.55784338165998
2010-12-19,-124.37979464107275
2010-12-20,-75.98299600372336
2010-12-21,-99.74635371961182
2010-12-22,-61.126899038738145
2010-12-23,-21.39025696110231
2010-12-24,-28.104786861704326
2010-12-25,-68.8622856155442
2010-12-26,-100.25455009762192
2010-12-27,-60.099939682937475
2010-12-28,-94.8632981214909
2010-12-29,-116.66181291328216
2010-12-30,-121.46423405831128
2010-12-31,-20.817436556578244
2011-01-01,14.684829591916937
2011-01-02,-6.7074356128257335
2011-01-03,-29.216888420806256
2011-01-04,-29.140403832024617
2011-01-05,-70.70063809648084
2011-01-06,-14.47180996417491
2011-01-07,27.885924314893174
2011-01-08,54.345220990723405
2011-01-09,47.601392563315784
2011-01-10,9.457173407670325
2011-01-11,-4.331577101213
2011-01-12,29.158969161665837
2011-01-13,41.48545282130681
2011-01-14,91.16349887770994
2011-01-15,75.36107608087522
2011-01-16,69.32427818080265
2011-01-17,39.39294892749223
2011-01-18,45.31318207094397
2011-01-19,21.471696361157854
2011-01-20,0.8723980481338742
2011-01-21,-13.894869118127943
2011-01-22,-13.275417637627612
2011-01-23,-5.538778760365133
2011-01-24,-2.2513587363405065
2011-01-25,13.989186184446282
2011-01-26,-6.403081498004795
2011-01-27,-25.24847428369371
2011-01-28,-35.00792967262048
2011-01-29,-39.8142601647851
2011-01-30,-45.60496576018757
2011-01-31,-67.97379645882789
2011-02-01,-60.59653351070607
2011-02-02,-20.98880191582208
2011-02-03,-2.4943516741759595
2011-02-04,23.582129714232323
2011-02-05,77.00236099940275
2011-02-06,75.24290468133533
2011-02-07,57.60844826003006
2011-02-08,44.05992923548695
2011-02-09,-4.67608989229403
2011-02-10,10.17773462668714
2011-02-11,27.398746542430473
2011-02-12,-20.118522895064046
2011-02-13,-14.792042435796418
2011-02-14,-22.12181207976664
2011-02-15,-31.924238076974717
2011-02-16,-24.96494542742063
2011-02-17,-33.89627788110441
2011-02-18,-37.97214168802603
2011-02-19,-45.7901930981855
2011-02-20,-62.39340086158282
2011-02-21,-81.15676497821799
2011-02-22,-102.57247294809102
2011-02-23,-102.8241185212019
2011-02-24,-77.53670169755061
2011-02-25,-66.3039724771372
2011-02-26,-42.68843085996161
2011-02-27,-17.526014346023885
2011-02-28,11.718433314675991
2011-03-01,-46.732431627861985
2011-03-02,-47.1247029236378
2011-03-03,-45.63416182265148
2011-03-04,-47.557683324902996
2011-03-05,-45.10620493039238
2011-03-06,-45.8891016391196
2011-03-07,-54.515748451084676
2011-03-08,-31.079895366287587
2011-03-09,13.176270115271635
2011-03-10,26.049622993593005
2011-03-11,23.251100768676537
2011-03-12,19.741640940522217
2011-03-13,43.068118509130045
2011-03-14,44.74615847450002
2011-03-15,30.955448336632145
2011-03-16,-6.077449404473583
2011-03-17,-11.016597248817163
2011-03-18,-16.11980769639858
2011-03-19,0.06604425278213455
2011-03-20,-18.544978901274987
2011-03-21,9.695560341430038
2011-03-22,39.31109948089721
2011-03-23,34.067263517126534
2011-03-24,48.34686495011802
2011-03-25,30.587403779871636
2011-03-26,-8.804869993612584
2011-03-27,-29.673706370334656
2011-03-28,-6.425355350294581
2011-03-29,12.768308066507643
2011-03-30,41.985408880072015
2011-03-31,63.632197090398535
2011-04-01,41.1373836349872
2011-04-02,59.74803882633803
2011-04-03,65.23662360195101
2011-04-04,7.305286399326135
2011-04-05,12.756761593463409
2011-04-06,26.98362730936283
2011-04-07,35.3393991720244
2011-04-08,-3.201313443551868
2011-04-09,-4.9412449123660025
2011-04-10,11.912573515582025
2011-04-11,46.1218605902922
2011-04-12,-2.38369618823549
2011-04-13,-39.053315570001004
2011-04-14,-28.390903805004385
2011-04-15,-11.177710893245617
2011-04-16,4.785481915275312
2011-04-17,30.854143370558376
2011-04-18,29.7587422226036
2011-04-19,42.932872221410975
2011-04-20,49.333564616980496
2011-04-21,58.566288159312165
2011-04-22,69.185730348406
2011-04-23,70.92235993426196
2011-04-24,53.20977066688009
2011-04-25,28.450306296260365
2011-04-26,33.050216822402774
2011-04-27,55.21262724530736
2011-04-28,67.44535006497408
2011-04-29,60.646822781402946
2011-04-30,20.840482894593976
2011-05-01,-55.07523209545286
2011-05-02,-83.46750968873755
2011-05-03,-78.97697488526006
2011-05-04,-73.90050268502046
2011-05-05,-55.46465558801867
2011-05-06,-12.23095703175477
2011-05-07,2.1257882962713097
2011-05-08,-1.414927416440463
2011-05-09,22.843184892609912
2011-05-10,45.698953348422435
2011-05-11,41.908237325997106
2011-05-12,22.402677450333925
2011-05-13,-5.274757528567108
2011-05-14,-2.5947707357059926
2011-05-15,-28.38939342108273
2011-05-16,-32.43596933469729
2011-05-17,-0.36731097654973155
2011-05-18,29.550956653360004
2011-05-19,40.70945855503186
2011-05-20,35.11210097846589
2011-05-21,32.34482142366204
2011-05-22,53.96230739062037
2011-05-23,21.700887004340842
2011-05-24,11.988294639823437
2011-05-25,-3.775079077931764
2011-05-26,40.836547101075155
2011-05-27,17.991141926844193
2011-05-28,-2.7722321006245636
2011-05-29,30.4292375186688
2011-05-30,86.63461328472431
2011-05-31,71.265770197542
2011-06-01,-29.634322992878197
2011-06-02,-9.030510036536214
2011-06-03,13.463927816567889
2011-06-04,42.54039681643417
2011-06-05,67.98405321306257
2011-06-06,58.20895950645314
2011-06-07,25.574490696605864
2011-06-08,7.025959283520734
2011-06-09,-11.715931607802247
2011-06-10,-10.85430697736308
2011-06-11,-4.643073075161766
2011-06-12,-3.160354901198275
2011-06-13,23.166113169527307
2011-06-14,14.844143637015094
2011-06-15,22.049517751265
2011-06-16,50.01075113727708
2011-06-17,7.085265670051285
2011-06-18,-5.008188650412336
2011-06-19,-38.84187744911384
2011-06-20,-25.443144476053163
2011-06-21,-5.202614731230341
2011-06-22,17.40705553535463
2011-06-23,-0.8563211762982519
2011-06-24,-34.570869866188985
2011-06-25,-28.32448115931757
2011-06-26,-13.722623805684009
2011-06-27,19.4339209447117
2011-06-28,26.672496841869588
2011-06-29,46.873963260789594
2011-06-30,-20.90894542352825
2011-07-01,-42.27193233608392
2011-07-02,-77.66226310187744
2011-07-03,-41.175640845908845
2011-07-04,-38.09917494317807
2011-07-05,-8.667240393685177
2011-07-06,9.571334677569894
2011-07-07,14.923190895587112
2011-07-08,8.390281385366478
2011-07-09,20.646434271907992
2011-07-10,12.501219867711654
2011-07-11,-23.286572764722507
2011-07-12,8.20786106210545
2011-07-13,22.522607285695557
2011-07-14,-15.79741221895216
2011-07-15,-38.59399432683776
2011-07-16,-3.6288577879611807
2011-07-17,1.445653647677517
2011-07-18,-17.64975689492161
2011-07-19,-11.483448790758615
2011-07-20,-6.086672039833445
2011-07-21,-37.84223914214613
2011-07-22,-66.23061884769666
2011-07-23,-46.49790490648505
2011-07-24,-53.214409818511285
2011-07-25,-58.969977333775375
2011-07-26,-22.358357452277318
2011-07-27,-12.195956424017083
2011-07-28,-22.96714924899473
2011-07-29,-56.76959217721023
2011-07-30,-43.56812895866355
2011-07-31,-41.913540843354724
2011-08-01,-13.423015331283779
2011-08-02,-4.830927422450657
2011-08-03,8.659597883144613
2011-08-04,-3.2561269144979974
2011-08-05,9.195335684621568
2011-08-06,36.41242318050328
2011-08-07,0.7701355731471438
2011-08-08,-29.770589637446847
2011-08-09,-34.50662745127869
2011-08-10,-43.656727868348355
2011-08-11,-8.439640888655902
2011-08-12,-12.956929012201272
2011-08-13,-8.622654738984522
2011-08-14,4.047556930994375
2011-08-15,-12.747075252264551
2011-08-16,-22.78780128876133
2011-08-17,0.28866007150401174
2011-08-18,25.18934007853153
2011-08-19,3.363457482321195
2011-08-20,-22.24367521712699
2011-08-21,8.99684823018697
2011-08-22,20.61237157426308
2011-08-23,-13.647105184898663
2011-08-24,18.638339827701742
2011-08-25,14.880815987064295
2011-08-26,52.488526418189
2011-08-27,-21.356888253924126
2011-08-28,-40.12027177927513
2011-08-29,-50.918811657863955
2011-08-30,-55.717351639690634
2011-08-31,-50.07448547475519
2011-09-01,-0.00583816305757523
2011-09-02,10.58624654540219
2011-09-03,44.0767686506241
2011-09-04,67.16104065260816
2011-09-05,28.612500051354374
2011-09-06,14.845209346862731
2011-09-07,4.187293539133236
2011-09-08,-20.35343487183411
2011-09-09,-16.08947588603928
2011-09-10,27.756514246517668
2011-09-11,57.97750427583679
2011-09-12,29.475837951918038
2011-09-13,35.79448402476146
2011-09-14,2.464692494367
2011-09-15,-6.329942889265283
2011-09-16,-27.370672126135446
2011-09-17,11.705786033756567
2011-09-18,-0.3935371595892434
2011-09-19,-16.219422956172934
2011-09-20,-9.822652605994506
2011-09-21,-2.586038609053901
2011-09-22,1.0294815346488804
2011-09-23,-22.22999842488622
2011-09-24,-19.94455661265914
2011-09-25,-4.702083653669945
2011-09-26,16.9056235770814
2011-09-27,7.060205704594921
2011-09-28,-12.70318102112941
2011-09-29,9.494369649908379
2011-09-30,18.699732717708343
2011-10-01,68.92853318227044
2011-10-02,69.5362397935947
2011-10-03,73.02675880168111
2011-10-04,85.09540270652967
2011-10-05,60.54685900814037
2011-10-06,47.76394020651324
2011-10-07,-8.87835369835176
2011-10-08,-18.419085206454596
2011-10-09,-18.1551293177953
2011-10-10,14.690857717626159
2011-10-11,16.911844649809765
2011-10-12,-1.60544977124448
2011-10-13,-19.271181795536563
2011-10-14,-45.60097642306651
2011-10-15,-44.395614903834314
2011-10-16,-33.43634723783995
2011-10-17,-19.359892175083445
2011-10-18,-12.459218465564788
2011-10-19,-17.285107359283984
2011-10-20,-42.89224635624103
2011-10-21,-48.65172920643592
2011-10-22,-56.03621215986867
2011-10-23,-55.29569521653926
2011-10-24,-40.0083033764477
2011-10-25,-12.767786639593993
2011-10-26,-0.16008250597813856
2011-10-27,-3.005503475600136
2011-10-28,1.2311067015400141
2011-10-29,-9.567439474557673
2011-10-30,5.634014246106773
2011-10-31,11.276874113533381
2011-11-01,51.23614012772214
2011-11-02,30.839937288673042
2011-11-03,18.326546846386094
2011-11-04,18.403000050861294
2011-11-05,17.846640652098657
2011-11-06,35.07153115009817
2011-11-07,18.43704654485981
2011-11-08,9.884593086383617
2011-11-09,-10.853407350330428
2011-11-10,-23.991798515282326
2011-11-11,-37.780580408472076
2011-11-12,-37.290065529899664
2011-11-13,-32.96361325456512
2011-11-14,-48.29536420746841
2011-11-15,-42.088052763609554
2011-11-16,-24.12488204798855
2011-11-17,-55.0523364356054
2011-11-18,-43.1477596764601
2011-11-19,2.0224419794473647
2011-11-20,3.4172529071169606
2011-11-21,-37.34223314345128
2011-11-22,-36.730625547257375
2011-11-23,-53.994018054301335
2011-11-24,-13.70077003958312
2011-11-25,-3.4543971281027694
2011-11-26,11.155256930139728
2011-11-27,32.29616088514439
2011-11-28,4.532767861911182
2011-11-29,-26.271640889559862
2011-11-30,5.953247130731242
2011-12-01,19.225010047784494
2011-12-02,60.832710361599894
2011-12-03,23.33103557217744
2011-12-04,43.39967317951715
2011-12-05,17.851123183618995
2011-12-06,11.068198084483
2011-12-07,5.418085382109155
2011-12-08,21.869535076497456
2011-12-09,36.149109667647906
2011-12-10,10.006809155560504
2011-12-11,-9.79174145976475
2011-12-12,11.698770321672157
2011-12-13,27.025219499871213
2011-12-14,41.6876060748324
2011-12-15,26.904680046555754
2011-12-16,9.871753915041268
2011-12-17,10.940390180288915
2011-12-18,6.837151342298711
2011-12-19,1.0151624010706541
2011-12-20,-11.58807664339524
2011-12-21,0.6485279589010133
2011-12-22,7.267944957959415
2011-12-23,49.004549353779964
2011-12-24,31.289981771362662
2011-12-25,21.532445335707507
2011-12-26,64.14014317181451
2011-12-27,64.29471590468366
2011-12-28,36.53131978431496
2011-12-29,27.73276731070841
2011-12-30,9.93030848386401
2011-12-31,1.5770683037817577
2012-01-01,57.07929677046167
2012-01-02,82.68699388390371
2012-01-03,47.1775033941079
2012-01-04,48.253950301074255
2012-01-05,36.693678354802756
2012-01-06,14.922468805293406
2012-01-07,31.280165402546203
2012-01-08,36.73942439656115
2012-01-09,26.995558287338255
2012-01-10,44.8513014498775
2012-01-11,60.0625132591789
2012-01-12,66.55302184024245
2012-01-13,23.87946781806815
2012-01-14,9.557476192655997
2012-01-15,-18.244984285994008
2012-01-16,2.7181801321181354
2012-01-17,18.78681319699244
2012-01-18,5.7070086586288795
2012-01-19,30.86548526702748
2012-01-20,12.26614927218823
2012-01-21,15.498844424111127
2012-01-22,32.11825822279617
2012-01-23,5.854859418243365
2012-01-24,-7.85775823954728
2012-01-25,-36.61725100057578
2012-01-26,-44.00955636484214
2012-01-27,-41.85498683234634
2012-01-28,-61.614479903088395
2012-01-29,-65.4208480770683
2012-01-30,-72.21159135428604
2012-01-31,-92.58045973474165
2012-02-01,-110.20323446843511
2012-02-02,-125.59554055536641
2012-02-03,-107.10112799553556
2012-02-04,-123.02468428894257
2012-02-05,-140.60449068558742
2012-02-06,-169.36398468547014
2012-02-07,-121.99847878859067
2012-02-08,-89.54703549494909
2012-02-09,-69.28309230454533
2012-02-10,-112.42930546737944
2012-02-11,-103.20833123345139
2012-02-12,-99.7256383527612
2012-02-13,-32.39919557530885
2012-02-14,-27.72900290109436
2012-02-15,3.4685334198822773
2012-02-16,-4.572211612378922
2012-02-17,29.496418252122027
2012-02-18,31.420516763385123
2012-02-19,18.602427671410368
2012-02-20,-3.0008177738022397
2012-02-21,-3.764219572252699
2012-02-22,46.820034776059
2012-02-23,57.56835152113284
2012-02-24,78.85573066296884
2012-02-25,38.088422201566985
2012-02-26,16.70392613692728
2012-02-27,-1.1336950309502782
2012-02-28,54.11071494793431
2012-02-29,76.31606232358106
2012-03-01,40.65812834598995
2012-03-02,9.265819265161
2012-03-03,-19.243677418905804
2012-03-04,-20.16723670621046
2012-03-05,-25.715796096752968
2012-03-06,-49.49873059053333
2012-03-07,-37.12541518755154
2012-03-08,-15.689599887807589
2012-03-09,1.5665278086984955
2012-03-10,29.439842901966742
2012-03-11,25.641282891997136
2012-03-12,26.13178527878968
2012-03-13,26.45822506234437
2012-03-14,26.13622724266122
2012-03-15,19.345479319740207
2012-03-16,47.312543793581355
2012-03-17,65.37335816418465
2012-03-18,50.27010993155008
2012-03-19,23.455924095677673
2012-03-20,35.84486315656741
2012-03-21,57.085364614219316
2012-03-22,70.70086596863335
2012-03-23,66.45699221980955
2012-03-24,66.73655586774788
2012-03-25,23.977056912448376
2012-03-26,29.584745353911018
2012-03-27,56.71587119213581
2012-03-28,69.96418442712276
2012-03-29,25.157810058871846
2012-03-30,27.374873087383094
2012-03-31,0.02162351265647544
2012-04-01,-47.47322772780798
2012-04-02,-40.86261032151029
2012-04-03,-22.37406333095045
2012-04-04,-50.30543831862846
2012-04-05,-55.85400090954431
2012-04-06,-54.62717297869803
2012-04-07,-76.27143890108958
