date,remainder
2015-11-05,26.314311992532716
2015-11-06,53.755412766858136
2015-11-07,89.40122368611108
2015-11-08,73.69920851840757
2015-11-09,76.10226581447213
2015-11-10,79.7209028206816
2015-11-11,76.44823547906509
2015-11-12,58.392959441796314
2015-11-13,55.61485731757105
2015-11-14,18.764291425229793
2015-11-15,36.21988495317843
2015-11-16,49.2461306550401
2015-11-17,58.67455026994526
2015-11-18,60.45079597180691
2015-11-19,55.79407065917586
2015-11-20,19.17538882480565
2015-11-21,-11.249452429854422
2015-11-22,-46.12356904683333
2015-11-23,-53.31109146091369
2015-11-24,-48.333758802530255
2015-11-25,-28.624542086175843
2015-11-26,-16.735977543734435
2015-11-27,-43.38364488535106
2015-11-28,-54.52406585015603
2015-11-29,-4.788603512224704
2015-11-30,2.04077163280688
2015-12-01,27.193582009651323
2015-12-02,62.944461127677826
2015-12-03,51.765992419617305
2015-12-04,37.31578458112196
2015-12-05,35.93441732233684
2015-12-06,56.37551383166762
2015-12-07,77.02132048592593
2015-12-08,55.31930105322776
2015-12-09,31.72235408429769
2015-12-10,0.3409868255125019
2015-12-11,9.068315218901361
2015-12-12,23.01303491663792
2015-12-13,25.234928527418035
2015-12-14,-18.61564162991789
2015-12-15,23.839947633036118
2015-12-16,29.866189069903157
2015-12-17,78.2946044198137
2015-12-18,84.07084585668066
2015-12-19,64.41411627905497
2015-12-20,66.79543017969013
2015-12-21,67.37058466003542
2015-12-22,86.49646377806185
2015-12-23,86.30893709898689
2015-12-24,40.28626549237565
2015-12-25,62.99547794373544
2015-12-26,97.8840382211822
2015-12-27,75.23636661457094
2015-12-28,39.09594138477131
2015-12-29,13.831399457708002
2015-12-30,-22.33922966225508
2015-12-31,-28.545679261917257
2016-01-01,-2.878340839566576
2016-01-02,-55.1274661287012
2016-01-03,-118.30593924392285
2016-01-04,-110.75615148957932
2016-01-05,-103.13752315552557
2016-01-06,-97.69643105335594
2016-01-07,-76.05062880625874
2016-01-08,11.247347353881963
2016-01-09,-11.349604022209235
2016-01-10,-14.730975688155553
2016-01-11,3.9963482980721636
2016-01-12,9.941063588647609
2016-01-13,10.16295279226658
2016-01-14,1.3123782277695426
2016-01-15,-19.232036916437593
2016-01-16,-19.205799886731683
2016-01-17,-28.777388943982288
2016-01-18,-55.001151914276434
2016-01-19,-79.65788589906326
2016-01-20,-37.27657640558924
2016-01-21,-48.70142633240508
2016-01-22,-81.57555162153976
2016-01-23,-30.76308270777588
2016-01-24,18.214241278451766
2016-01-25,58.92344932265041
2016-01-26,68.81200519293604
2016-01-27,82.16432917916364
2016-01-28,58.02389954220291
2016-01-29,34.75935320797845
2016-01-30,59.588719680854254
2016-01-31,24.382265674030933
2016-02-01,49.22635439516817
2016-02-02,65.9772246988724
2016-02-03,30.798747176489627
2016-02-04,7.348530523672025
2016-02-05,9.96715445056465
2016-02-06,52.40824214557317
2016-02-07,39.05403998550922
2016-02-08,51.3520117384888
2016-02-09,55.75505595523646
2016-02-10,26.373679882129025
2016-02-11,17.1009994611956
2016-02-12,2.0457103446099296
2016-02-13,-9.732404858932256
2016-02-14,6.417016169409592
2016-02-15,11.872596618041328
2016-02-16,-20.10117075941389
2016-02-17,-23.672764223825624
2016-02-18,3.1034683987191016
2016-02-19,10.446730006771148
2016-02-20,10.82803509308404
2016-02-21,58.40318075910706
2016-02-22,45.52905106281125
2016-02-23,23.341515569414
2016-02-24,6.318835148480517
2016-02-25,-14.97196121448198
2016-02-26,-8.083409751357465
2016-02-27,-13.73109017229099
2016-02-28,-0.8715242164128512
2016-02-29,-13.136074957798456
2016-03-01,-44.41569077958427
2016-03-02,-15.66482459870818
2016-03-03,-19.84330624391913
2016-03-04,-19.293527019564884
2016-03-05,-2.6749072155004185
2016-03-06,-23.233823643320058
2016-03-07,-33.588029926212165
2016-03-08,-33.29006229606073
2016-03-09,-28.887022202141225
2016-03-10,-9.268402398076809
2016-03-11,-21.5410869418384
2016-03-12,-30.596380181252222
2016-03-13,-39.374499507622545
2016-03-14,-17.225082602108863
2016-03-15,-12.769506276305272
2016-03-16,-9.743277776588663
2016-03-17,0.6851246361714374
2016-03-18,-9.538646864111968
2016-03-19,3.8046106211119195
2016-03-20,-0.814088415403333
2016-03-21,-0.23894687220848
2016-03-22,5.886919308667551
2016-03-23,-5.30062030755785
2016-03-24,-14.323304851319477
2016-03-25,4.385894662889875
2016-03-26,33.27444200318624
2016-03-27,30.62675745942454
2016-03-28,42.486319292474526
2016-03-29,15.22176442826079
2016-03-30,18.051122371147315
2016-03-31,19.8446598343347
2016-04-01,-23.0764630705075
2016-04-02,-7.3256012967925415
2016-04-03,23.49591265083538
2016-04-04,45.04568746802852
2016-04-05,53.664302864931855
2016-04-06,12.105382029951073
2016-04-07,-5.2488286601021485
2016-04-08,-22.950865437111872
2016-04-09,-17.547829750353486
2016-04-10,-28.929214353450206
2016-04-11,-12.20190330437292
2016-04-12,-0.2572009509478903
2016-04-13,21.964675315520665
2016-04-14,-12.885912186126788
2016-04-15,-15.430340267484326
2016-04-16,0.5958838250711693
2016-04-17,-11.975718169329866
2016-04-18,-16.1994940767744
2016-04-19,-1.856240998711641
2016-04-20,-15.474944442388036
2016-04-21,-8.899807306354305
2016-04-22,-12.773945532639416
2016-04-23,-33.96148955602594
2016-04-24,-57.984178506948695
2016-04-25,-52.274983399900464
2016-04-26,-55.38644046676525
2016-04-27,-56.034129417688064
2016-04-28,-51.174571991799226
2016-04-29,-14.439131263174076
2016-04-30,20.390222272551313
2016-05-01,-28.316378778661317
2016-05-02,-23.56552126994103
2016-05-03,-31.74401158730771
2016-05-04,-54.19424103510926
2016-05-05,-16.575629903200536
2016-05-06,14.865444996824039
2016-05-07,25.511230041776173
2016-05-08,26.809188999771806
2016-05-09,34.21222042153556
2016-05-10,27.83083155344417
2016-05-11,34.55813833752683
2016-05-12,28.50283642595724
2016-05-13,11.724708427431153
2016-05-14,-44.12588333921096
2016-05-15,-63.67031568556314
2016-05-16,-54.64409585800229
2016-05-17,-53.21570211739794
2016-05-18,-3.4394822898371444
2016-05-19,21.903766523230956
2016-05-20,24.28505881455993
2016-05-21,40.860191685599034
2016-05-22,69.98604919431926
2016-05-23,55.79850090593811
2016-05-24,7.775807690020713
2016-05-25,-16.515001467925686
2016-05-26,-14.626462799785145
2016-05-27,7.7258439842973985
2016-05-28,26.58539714519162
2016-05-29,58.32083360882211
2016-05-30,56.15018287955286
2016-05-31,43.94371167058449
2016-06-01,5.8686837715237345
2016-06-02,11.619536873082893
2016-06-03,29.441042148555084
2016-06-04,34.99080829359241
2016-06-05,34.60941501833997
2016-06-06,11.05048551120342
2016-06-07,7.696266148994425
2016-06-08,17.99422069982893
2016-06-09,-5.602752285568442
2016-06-10,-22.984145560820934
2016-06-11,-17.256843183899406
2016-06-12,-20.312149502630177
2016-06-13,-39.090281908317365
2016-06-14,-9.940878082120605
2016-06-15,-27.485314835633915
2016-06-16,-5.4590994152342205
2016-06-17,-27.03071008179097
2016-06-18,-13.254494661391277
2016-06-19,-11.911250255484333
2016-06-20,-3.529962371316458
2016-06-21,5.045166092561487
2016-06-22,35.17101919412059
2016-06-23,72.98346649857831
2016-06-24,94.96076887549975
2016-06-25,77.6699553103922
2016-06-26,9.558489571371638
2016-06-27,7.910791948293053
2016-06-28,3.7703407020261466
2016-06-29,10.505772758495482
2016-06-30,21.335117622065127
2016-07-01,23.107617654239107
2016-07-02,-17.141533509196393
2016-07-03,-38.32003249871883
2016-07-04,-24.770270618676136
2016-07-05,-5.151668158923229
2016-07-06,-42.71060193105444
2016-07-07,-33.064825558258065
2016-07-08,-3.76687527241819
2016-07-09,-19.363852522810248
2016-07-10,42.25474993694263
2016-07-11,41.98204804886953
2016-07-12,15.926737465144129
2016-07-13,-20.851399205537746
2016-07-14,-45.701999644335615
2016-07-15,-49.246440662843554
2016-07-16,-14.22022950743849
2016-07-17,-4.791844438989926
2016-07-18,-14.01563328358489
2016-07-19,-5.672393142672547
2016-07-20,20.708890476500642
2016-07-21,30.284014675383986
2016-07-22,30.40986351194846
2016-07-23,18.22230655141152
2016-07-24,22.199604663338334
2016-07-25,40.90878683323615
2016-07-26,28.79731682922096
2016-07-27,-7.850385058852282
2016-07-28,6.009159429886154
2016-07-29,5.7445872213608595
2016-07-30,8.573927819935847
2016-07-31,-6.632552061188278
2016-08-01,-24.130372524493907
2016-08-02,-39.37952809509051
2016-08-03,-13.55803149177413
2016-08-04,-5.008274018892564
2016-08-05,-18.389675966300786
2016-08-06,-22.948614145593126
2016-08-07,-11.30284217995785
2016-08-08,8.995103698720868
2016-08-09,-34.60187795883229
2016-08-10,-62.98327990624051
2016-08-11,-61.2559862014748
2016-08-12,-39.31130119236133
2016-08-13,13.910557729795698
2016-08-14,-10.940047116163328
2016-08-15,-35.484492541832395
2016-08-16,-47.45828579358846
2016-08-17,-43.029905132300996
2016-08-18,-38.25369838405709
2016-08-19,-4.910462650305874
2016-08-20,2.470816561706158
2016-08-21,-22.954063646571626
2016-08-22,-10.828219217168282
2016-08-23,-4.015780584866377
2016-08-24,16.961513119899337
2016-08-25,24.670690882635995
2016-08-26,49.55921647145968
2016-08-27,36.911510176225306
2016-08-28,52.77105025780264
2016-08-29,0.5064736421161911
2016-08-30,-30.664190166469922
2016-08-31,-8.870674454755232
2016-09-01,42.85512761880514
2016-09-02,39.605967641047414
2016-09-03,49.42745983720266
2016-09-04,22.9772129029231
2016-09-05,13.595806548353778
2016-09-06,8.036863961900337
2016-09-07,28.68263152037443
2016-09-08,61.98057299189202
2016-09-09,52.38358692717776
2016-09-10,49.002180572608324
2016-09-11,70.72946987021297
2016-09-12,78.67415047216531
2016-09-13,82.89600498716118
2016-09-14,70.04539573404105
2016-09-15,46.500945901210855
2016-09-16,50.52714824229366
2016-09-17,24.95552449641997
2016-09-18,2.7317268375027197
2016-09-19,-3.925041835907166
2016-09-20,-12.543767031056234
2016-09-21,-1.968651646495175
2016-09-22,-20.842811624252988
2016-09-23,3.9696226008878455
2016-09-24,-4.053088101507626
2016-09-25,-3.343914745932068
2016-09-26,-13.455393564269514
2016-09-27,-8.103104266664985
2016-09-28,8.756431407751165
2016-09-29,45.491850384903614
2016-09-30,1.321182169156316
2016-10-01,15.441590247817388
2016-10-02,25.192426005065016
2016-10-03,9.013913936225634
2016-10-04,13.563662736951443
2016-10-05,-19.817747882612537
2016-10-06,-8.376694734060635
2016-10-07,-12.730931440581173
2016-10-08,-16.432994234058228
2016-10-09,-27.029984563767144
2016-10-10,-31.411395183331194
2016-10-11,-33.684110150721224
2016-10-12,-38.7394338137635
2016-10-13,-37.51758356376226
2016-10-14,-29.368197081877042
2016-10-15,-22.912651179701882
2016-10-16,-22.886453103613718
2016-10-17,-31.45808111448207
2016-10-18,-16.681883038393934
2016-10-19,-13.338655976798492
2016-10-20,-28.957385436942218
2016-10-21,-31.382274317375774
2016-10-22,-36.2564385601282
2016-10-23,-36.444008599982055
2016-10-24,-32.46672356737213
2016-10-25,-23.757554476791213
2016-10-26,-44.86903756012333
2016-10-27,-24.51675252751346
2016-10-28,-0.6572211180919254
2016-10-29,-17.92180640593412
2016-10-30,-31.092478886676048
2016-10-31,-33.29897184711709
2016-11-01,38.77998460576286
2016-11-02,1.530815955849377
2016-11-03,-28.647700520151147
2016-11-04,-8.097956126586475
2016-11-05,4.520628846688403
2016-11-06,-3.0383224119208094
2016-11-07,-19.392563525602498
2016-11-08,-32.09463072624064
2016-11-09,-49.691625463110725
2016-11-10,-57.073040489835876
2016-11-11,-57.34575986438705
2016-11-12,-73.40108793459044
2016-11-13,-76.17924209175035
2016-11-14,-65.02986001702624
2016-11-15,-31.57431852201224
2016-11-16,19.451875146914794
2016-11-17,34.88024272888532
2016-11-18,37.65643639781234
2016-11-19,1.999659052246642
2016-11-20,6.380925184941802
2016-11-21,35.956031897347096
2016-11-22,37.08186324743354
2016-11-23,8.894288800418565
2016-11-24,-9.12843057413265
2016-11-25,-43.41926589071287
2016-11-26,-54.5307533812061
2016-11-27,-20.17847275575737
2016-11-28,-63.31894575349696
2016-11-29,-76.58353544850027
2016-11-30,-45.75421233640333
2016-12-01,34.39854600750647
2016-12-02,11.149373092598339
2016-12-03,-33.029147648396815
2016-12-04,-44.47940751982679
2016-12-05,-58.860826811546545
2016-12-06,-22.419782335150416
2016-12-07,-13.774027713826726
2016-12-08,40.52390082054045
2016-12-09,44.926901818675745
2016-12-10,58.54548252695594
2016-12-11,41.27275888741015
2016-12-12,3.217426552212075
2016-12-13,-18.560731869942458
2016-12-14,12.588645939787
2016-12-15,-2.9558168301936405
2016-12-16,-16.929627426261234
2016-12-17,-35.501264109285344
2016-12-18,14.274925294647005
2016-12-19,10.618143684086675
2016-12-20,-30.00059444821281
2016-12-21,-32.42549200080215
2016-12-22,-21.299664915710352
2016-12-23,-0.48724362771994834
2016-12-24,15.490032732734178
2016-12-25,44.19919315115932
2016-12-26,51.087701395671445
2016-12-27,30.439977756125558
2016-12-28,27.299500493391292
2016-12-29,9.03490653339334
2016-12-30,-27.135774619504375
2016-12-31,-23.342276252101186
2017-01-01,3.3250101373148624
2017-01-02,-9.92416718475441
2017-01-03,5.897307667089308
2017-01-04,4.4470433884982015
2017-01-05,-48.93438031038269
2017-01-06,-79.49334024114768
2017-01-07,-77.84759002698513
2017-01-08,-45.54966589977906
2017-01-09,-35.1466693088049
2017-01-10,-40.52809300768584
2017-01-11,-49.80082105439277
2017-01-12,15.143842203248042
2017-01-13,0.36567937393238026
2017-01-14,-13.484947223499304
2017-01-15,-13.029414400641059
2017-01-16,-36.003229403869796
2017-01-17,-45.574870494055034
2017-01-18,-59.79868549728381
2017-01-19,-46.45547151500527
2017-01-20,-13.074214054465884
2017-01-21,0.5008839857836307
2017-01-22,-18.3732933362857
2017-01-23,-46.56087645545644
2017-01-24,-25.58360450216344
2017-01-25,-13.874448490899425
2017-01-26,-17.98594465354843
2017-01-27,-31.63367270025546
2017-01-28,-51.77415437015084
2017-01-29,-13.03875273730992
2017-01-30,-14.209438297368749
2017-01-31,-21.415944337126717
2017-02-01,-32.57190764892411
2017-02-02,-45.82108937815451
2017-02-03,-15.999618933471922
2017-02-04,-7.449887619224171
2017-02-05,-10.83131572526618
2017-02-06,-37.39028006319231
2017-02-07,-40.74453425619089
2017-02-08,-67.44661453614594
2017-02-09,-69.04362235233293
2017-02-10,-59.42505045837498
2017-02-11,-51.69778291224304
2017-02-12,-47.75312406176336
2017-02-13,-55.53129129824018
2017-02-14,-47.38192230283296
2017-02-15,8.073606112864141
2017-02-16,33.099786702474276
2017-02-17,29.52814120512791
2017-02-18,17.304321794738
2017-02-19,18.6475313698554
2017-02-20,46.02878442323366
2017-02-21,53.603878056322046
2017-02-22,49.7296963270916
2017-02-23,46.54210880075972
2017-02-24,10.51937634689159
2017-02-25,12.228527950994476
2017-02-26,55.11702738118434
2017-02-27,72.46929492731618
2017-02-28,60.328808850259676
2017-03-01,-14.213250666732463
2017-03-02,-5.462436376624524
2017-03-03,10.359030087396377
2017-03-04,39.90875742098249
2017-03-05,34.52732533427879
2017-03-06,-1.0316429843089807
2017-03-07,-31.385901157969236
2017-03-08,-0.08798541858596565
2017-03-09,12.315002784565394
2017-03-10,4.933570697861661
2017-03-11,-9.339165736668065
2017-03-12,-44.39451086685005
2017-03-13,-14.172682083988505
2017-03-14,8.976682930757029
2017-03-15,44.43220736579246
2017-03-16,25.458383974740933
2017-03-17,20.886734496732885
2017-03-18,3.6629111056813315
2017-03-19,-13.99388329986293
2017-03-20,55.38736577285367
2017-03-21,41.962455425280375
2017-03-22,16.088269715388257
2017-03-23,6.900678208394709
2017-03-24,16.877941773864933
2017-03-25,13.587089397306137
2017-03-26,19.475584846834337
2017-03-27,49.827848412304505
2017-03-28,75.68735835458634
2017-03-29,56.422751599604446
2017-03-30,75.25205765172284
2017-03-31,105.04554322414208
2017-04-01,58.124368428531724
2017-04-02,28.875178311478535
2017-04-03,-16.303359631661692
2017-04-04,-13.753636705236701
2017-04-05,-4.135073199101512
2017-04-06,-18.694045924850442
2017-04-07,-18.048308505671812
2017-04-08,1.2496028265503156
2017-04-09,26.652586622540554
2017-04-10,11.271150128675671
2017-04-11,-32.001590713015176
2017-04-12,-15.056940250358295
2017-04-13,-13.835115874657888
2017-04-14,-14.685755267073489
2017-04-15,-21.23023523919919
2017-04-16,-45.20406303741183
2017-04-17,-46.77571692258101
2017-04-18,-58.99954472079369
2017-04-19,-76.6563435334991
2017-04-20,-60.275098867943626
2017-04-21,-5.700013622678043
2017-04-22,-36.5742037397313
2017-04-23,-46.76179965388597
2017-04-24,-17.784540495576877
2017-04-25,-25.075397279296794
2017-04-26,-39.18690623692973
2017-04-27,-31.83464707862069
2017-04-28,-22.9751415435
2017-04-29,-33.239752705643
2017-04-30,-25.41045106068576
2017-05-01,-45.11710400266654
2017-05-02,-57.366298384714355
2017-05-03,-40.544840592849226
2017-05-04,-67.99512193141891
2017-05-05,-47.37656269027838
2017-05-06,-31.935539681021908
2017-05-07,-32.289806526837936
2017-05-08,-77.99189945961047
2017-05-09,-96.58891992861487
2017-05-10,-72.97036068747437
2017-05-11,-34.243105794159874
2017-05-12,-2.298459596497622
2017-05-13,-0.07663948579187263
2017-05-14,5.072716856797911
2017-05-15,6.528232619677567
2017-05-16,2.5544005564702843
2017-05-17,51.98274240630644
2017-05-18,67.7589103430991
2017-05-19,77.10210726539907
2017-05-20,5.483347665959911
2017-05-21,9.058428646230851
2017-05-22,12.184234264182948
2017-05-23,28.996634085033634
2017-05-24,-23.02611102165193
2017-05-25,-11.31697207036649
2017-05-26,16.571514707005946
2017-05-27,48.92376960032033
2017-05-28,82.78327087044642
2017-05-29,90.51865544330875
2017-05-30,72.34795282327133
2017-05-31,37.14142972353483
2017-06-01,-24.933650066294092
2017-06-02,0.817151144496961
2017-06-03,-10.361395470799039
2017-06-04,-18.81168121652985
2017-06-05,-20.193126382550417
2017-06-06,-9.752107780455162
2017-06-07,-41.10637903343229
2017-06-08,-20.80847637336592
2017-06-09,17.594498750468574
2017-06-10,1.2130535844479482
2017-06-11,40.940304070601314
2017-06-12,16.88494586110238
2017-06-13,-13.89323843535297
2017-06-14,-12.743886499924344
2017-06-15,27.711624855794184
2017-06-16,-12.262211614574227
2017-06-17,-13.833874171899168
2017-06-18,18.942289357732363
2017-06-19,62.28548187287123
2017-06-20,53.666717866270915
2017-06-21,7.241794439380698
2017-06-22,14.367595650171666
2017-06-23,15.179991063861223
2017-06-24,12.157241550014533
2017-06-25,-5.133623905861157
2017-06-26,-17.24514153564985
2017-06-27,-11.892891049496598
2017-06-28,11.966605813468362
2017-06-29,-2.2980140208304647
2017-06-30,-24.468721048028954
2017-07-01,-48.696272906623165
2017-07-02,-46.94547596082677
2017-07-03,-31.1240268411174
2017-07-04,-33.574316851842866
